"","DATE","Country","Name","Type","Price"
"5663",2011-08-12,"India","BRENT","Diesel",54.996
"5664",2011-08-12,"Austrilia","BRENT","Diesel",151.203
"5665",2011-08-15,"Austrilia","BRENT","Petrol",150.204
"5666",2011-08-15,"Thailand","BRENT","Petrol",25.643
"5667",2011-08-15,"India","BRENT","Petrol",75.948
"5668",2011-08-15,"Thailand","BRENT","Diesel",25.643
"5669",2011-08-15,"India","BRENT","Diesel",55.362
"5670",2011-08-15,"Austrilia","BRENT","Diesel",152.21
"5671",2011-08-16,"Austrilia","BRENT","Petrol",151.307
"5672",2011-08-16,"Thailand","BRENT","Petrol",25.832
"5673",2011-08-16,"India","BRENT","Petrol",76.506
"5674",2011-08-16,"Thailand","BRENT","Diesel",25.832
"5675",2011-08-16,"India","BRENT","Diesel",55.769
"5676",2011-08-16,"Austrilia","BRENT","Diesel",153.328
"5677",2011-08-17,"Austrilia","BRENT","Petrol",153.625
"5678",2011-08-17,"Thailand","BRENT","Petrol",26.228
"5679",2011-08-17,"India","BRENT","Petrol",77.678
"5680",2011-08-17,"Thailand","BRENT","Diesel",26.228
"5681",2011-08-17,"India","BRENT","Diesel",56.623
"5682",2011-08-17,"Austrilia","BRENT","Diesel",155.676
"5683",2011-08-18,"Austrilia","BRENT","Petrol",149.473
"5684",2011-08-18,"Thailand","BRENT","Petrol",25.519
"5685",2011-08-18,"India","BRENT","Petrol",75.578
"5686",2011-08-18,"Thailand","BRENT","Diesel",25.519
"5687",2011-08-18,"India","BRENT","Diesel",55.093
"5688",2011-08-18,"Austrilia","BRENT","Diesel",151.469
"5689",2011-08-19,"Austrilia","BRENT","Petrol",150.866
"5690",2011-08-19,"Thailand","BRENT","Petrol",25.757
"5691",2011-08-19,"India","BRENT","Petrol",76.283
"5692",2011-08-19,"Thailand","BRENT","Diesel",25.757
"5693",2011-08-19,"India","BRENT","Diesel",55.606
"5694",2011-08-19,"Austrilia","BRENT","Diesel",152.881
"5695",2011-08-22,"Austrilia","BRENT","Petrol",150.121
"5696",2011-08-22,"Thailand","BRENT","Petrol",25.629
"5697",2011-08-22,"India","BRENT","Petrol",75.906
"5698",2011-08-22,"Thailand","BRENT","Diesel",25.629
"5699",2011-08-22,"India","BRENT","Diesel",55.332
"5700",2011-08-22,"Austrilia","BRENT","Diesel",152.126
"5701",2011-08-23,"Austrilia","BRENT","Petrol",152.218
"5702",2011-08-23,"Thailand","BRENT","Petrol",25.987
"5703",2011-08-23,"India","BRENT","Petrol",76.966
"5704",2011-08-23,"Thailand","BRENT","Diesel",25.987
"5705",2011-08-23,"India","BRENT","Diesel",56.105
"5706",2011-08-23,"Austrilia","BRENT","Diesel",154.251
"5707",2011-08-24,"Austrilia","BRENT","Petrol",154.37
"5708",2011-08-24,"Thailand","BRENT","Petrol",26.355
"5709",2011-08-24,"India","BRENT","Petrol",78.054
"5710",2011-08-24,"Thailand","BRENT","Diesel",26.355
"5711",2011-08-24,"India","BRENT","Diesel",56.898
"5712",2011-08-24,"Austrilia","BRENT","Diesel",156.431
"5713",2011-08-25,"Austrilia","BRENT","Petrol",154.37
"5714",2011-08-25,"Thailand","BRENT","Petrol",26.355
"5715",2011-08-25,"India","BRENT","Petrol",78.054
"5716",2011-08-25,"Thailand","BRENT","Diesel",26.355
"5717",2011-08-25,"India","BRENT","Diesel",56.898
"5718",2011-08-25,"Austrilia","BRENT","Diesel",156.431
"5719",2011-08-26,"Austrilia","BRENT","Petrol",154.894
"5720",2011-08-26,"Thailand","BRENT","Petrol",26.444
"5721",2011-08-26,"India","BRENT","Petrol",78.319
"5722",2011-08-26,"Thailand","BRENT","Diesel",26.444
"5723",2011-08-26,"India","BRENT","Diesel",57.091
"5724",2011-08-26,"Austrilia","BRENT","Diesel",156.962
"5725",2011-08-29,"Austrilia","BRENT","Petrol",154.894
"5726",2011-08-29,"Thailand","BRENT","Petrol",26.444
"5727",2011-08-29,"India","BRENT","Petrol",78.319
"5728",2011-08-29,"Thailand","BRENT","Diesel",26.444
"5729",2011-08-29,"India","BRENT","Diesel",57.091
"5730",2011-08-29,"Austrilia","BRENT","Diesel",156.962
"5731",2011-08-30,"Austrilia","BRENT","Petrol",159.446
"5732",2011-08-30,"Thailand","BRENT","Petrol",27.221
"5733",2011-08-30,"India","BRENT","Petrol",80.621
"5734",2011-08-30,"Thailand","BRENT","Diesel",27.221
"5735",2011-08-30,"India","BRENT","Diesel",58.769
"5736",2011-08-30,"Austrilia","BRENT","Diesel",161.575
"5737",2011-08-31,"Austrilia","BRENT","Petrol",160.674
"5738",2011-08-31,"Thailand","BRENT","Petrol",27.431
"5739",2011-08-31,"India","BRENT","Petrol",81.242
"5740",2011-08-31,"Thailand","BRENT","Diesel",27.431
"5741",2011-08-31,"India","BRENT","Diesel",59.221
"5742",2011-08-31,"Austrilia","BRENT","Diesel",162.819
"5743",2011-09-01,"Austrilia","BRENT","Petrol",160.605
"5744",2011-09-01,"Thailand","BRENT","Petrol",27.419
"5745",2011-09-01,"India","BRENT","Petrol",81.207
"5746",2011-09-01,"Thailand","BRENT","Diesel",27.419
"5747",2011-09-01,"India","BRENT","Diesel",59.196
"5748",2011-09-01,"Austrilia","BRENT","Diesel",162.749
"5749",2011-09-02,"Austrilia","BRENT","Petrol",159.901
"5750",2011-09-02,"Thailand","BRENT","Petrol",27.299
"5751",2011-09-02,"India","BRENT","Petrol",80.851
"5752",2011-09-02,"Thailand","BRENT","Diesel",27.299
"5753",2011-09-02,"India","BRENT","Diesel",58.937
"5754",2011-09-02,"Austrilia","BRENT","Diesel",162.037
"5755",2011-09-05,"Austrilia","BRENT","Petrol",159.901
"5756",2011-09-05,"Thailand","BRENT","Petrol",27.299
"5757",2011-09-05,"India","BRENT","Petrol",80.851
"5758",2011-09-05,"Thailand","BRENT","Diesel",27.299
"5759",2011-09-05,"India","BRENT","Diesel",58.937
"5760",2011-09-05,"Austrilia","BRENT","Diesel",162.037
"5761",2011-09-06,"Austrilia","BRENT","Petrol",156.273
"5762",2011-09-06,"Thailand","BRENT","Petrol",26.68
"5763",2011-09-06,"India","BRENT","Petrol",79.017
"5764",2011-09-06,"Thailand","BRENT","Diesel",26.68
"5765",2011-09-06,"India","BRENT","Diesel",57.599
"5766",2011-09-06,"Austrilia","BRENT","Diesel",158.36
"5767",2011-09-07,"Austrilia","BRENT","Petrol",162.081
"5768",2011-09-07,"Thailand","BRENT","Petrol",27.671
"5769",2011-09-07,"India","BRENT","Petrol",81.953
"5770",2011-09-07,"Thailand","BRENT","Diesel",27.671
"5771",2011-09-07,"India","BRENT","Diesel",59.74
"5772",2011-09-07,"Austrilia","BRENT","Diesel",164.245
"5773",2011-09-08,"Austrilia","BRENT","Petrol",162.756
"5774",2011-09-08,"Thailand","BRENT","Petrol",27.787
"5775",2011-09-08,"India","BRENT","Petrol",82.295
"5776",2011-09-08,"Thailand","BRENT","Diesel",27.787
"5777",2011-09-08,"India","BRENT","Diesel",59.989
"5778",2011-09-08,"Austrilia","BRENT","Diesel",164.93
"5779",2011-09-09,"Austrilia","BRENT","Petrol",158.77
"5780",2011-09-09,"Thailand","BRENT","Petrol",27.106
"5781",2011-09-09,"India","BRENT","Petrol",80.279
"5782",2011-09-09,"Thailand","BRENT","Diesel",27.106
"5783",2011-09-09,"India","BRENT","Diesel",58.52
"5784",2011-09-09,"Austrilia","BRENT","Diesel",160.89
"5785",2011-09-12,"Austrilia","BRENT","Petrol",158.287
"5786",2011-09-12,"Thailand","BRENT","Petrol",27.024
"5787",2011-09-12,"India","BRENT","Petrol",80.035
"5788",2011-09-12,"Thailand","BRENT","Diesel",27.024
"5789",2011-09-12,"India","BRENT","Diesel",58.342
"5790",2011-09-12,"Austrilia","BRENT","Diesel",160.401
"5791",2011-09-13,"Austrilia","BRENT","Petrol",157.363
"5792",2011-09-13,"Thailand","BRENT","Petrol",26.866
"5793",2011-09-13,"India","BRENT","Petrol",79.568
"5794",2011-09-13,"Thailand","BRENT","Diesel",26.866
"5795",2011-09-13,"India","BRENT","Diesel",58.001
"5796",2011-09-13,"Austrilia","BRENT","Diesel",159.465
"5797",2011-09-14,"Austrilia","BRENT","Petrol",156.011
"5798",2011-09-14,"Thailand","BRENT","Petrol",26.635
"5799",2011-09-14,"India","BRENT","Petrol",78.884
"5800",2011-09-14,"Thailand","BRENT","Diesel",26.635
"5801",2011-09-14,"India","BRENT","Diesel",57.503
"5802",2011-09-14,"Austrilia","BRENT","Diesel",158.095
"5803",2011-09-15,"Austrilia","BRENT","Petrol",160.991
"5804",2011-09-15,"Thailand","BRENT","Petrol",27.485
"5805",2011-09-15,"India","BRENT","Petrol",81.402
"5806",2011-09-15,"Thailand","BRENT","Diesel",27.485
"5807",2011-09-15,"India","BRENT","Diesel",59.338
"5808",2011-09-15,"Austrilia","BRENT","Diesel",163.141
"5809",2011-09-16,"Austrilia","BRENT","Petrol",160.37
"5810",2011-09-16,"Thailand","BRENT","Petrol",27.379
"5811",2011-09-16,"India","BRENT","Petrol",81.088
"5812",2011-09-16,"Thailand","BRENT","Diesel",27.379
"5813",2011-09-16,"India","BRENT","Diesel",59.109
"5814",2011-09-16,"Austrilia","BRENT","Diesel",162.512
"5815",2011-09-19,"Austrilia","BRENT","Petrol",155.721
"5816",2011-09-19,"Thailand","BRENT","Petrol",26.585
"5817",2011-09-19,"India","BRENT","Petrol",78.738
"5818",2011-09-19,"Thailand","BRENT","Diesel",26.585
"5819",2011-09-19,"India","BRENT","Diesel",57.396
"5820",2011-09-19,"Austrilia","BRENT","Diesel",157.801
"5821",2011-09-20,"Austrilia","BRENT","Petrol",157.791
"5822",2011-09-20,"Thailand","BRENT","Petrol",26.939
"5823",2011-09-20,"India","BRENT","Petrol",79.784
"5824",2011-09-20,"Thailand","BRENT","Diesel",26.939
"5825",2011-09-20,"India","BRENT","Diesel",58.159
"5826",2011-09-20,"Austrilia","BRENT","Diesel",159.898
"5827",2011-09-21,"Austrilia","BRENT","Petrol",157.611
"5828",2011-09-21,"Thailand","BRENT","Petrol",26.908
"5829",2011-09-21,"India","BRENT","Petrol",79.693
"5830",2011-09-21,"Thailand","BRENT","Diesel",26.908
"5831",2011-09-21,"India","BRENT","Diesel",58.093
"5832",2011-09-21,"Austrilia","BRENT","Diesel",159.716
"5833",2011-09-22,"Austrilia","BRENT","Petrol",150.645
"5834",2011-09-22,"Thailand","BRENT","Petrol",25.719
"5835",2011-09-22,"India","BRENT","Petrol",76.171
"5836",2011-09-22,"Thailand","BRENT","Diesel",25.719
"5837",2011-09-22,"India","BRENT","Diesel",55.525
"5838",2011-09-22,"Austrilia","BRENT","Diesel",152.657
"5839",2011-09-23,"Austrilia","BRENT","Petrol",150.59
"5840",2011-09-23,"Thailand","BRENT","Petrol",25.709
"5841",2011-09-23,"India","BRENT","Petrol",76.143
"5842",2011-09-23,"Thailand","BRENT","Diesel",25.709
"5843",2011-09-23,"India","BRENT","Diesel",55.505
"5844",2011-09-23,"Austrilia","BRENT","Diesel",152.601
"5845",2011-09-26,"Austrilia","BRENT","Petrol",148.838
"5846",2011-09-26,"Thailand","BRENT","Petrol",25.41
"5847",2011-09-26,"India","BRENT","Petrol",75.258
"5848",2011-09-26,"Thailand","BRENT","Diesel",25.41
"5849",2011-09-26,"India","BRENT","Diesel",54.859
"5850",2011-09-26,"Austrilia","BRENT","Diesel",150.826
"5851",2011-09-27,"Austrilia","BRENT","Petrol",151.1
"5852",2011-09-27,"Thailand","BRENT","Petrol",25.797
"5853",2011-09-27,"India","BRENT","Petrol",76.401
"5854",2011-09-27,"Thailand","BRENT","Diesel",25.797
"5855",2011-09-27,"India","BRENT","Diesel",55.693
"5856",2011-09-27,"Austrilia","BRENT","Diesel",153.118
"5857",2011-09-28,"Austrilia","BRENT","Petrol",149.693
"5858",2011-09-28,"Thailand","BRENT","Petrol",25.556
"5859",2011-09-28,"India","BRENT","Petrol",75.69
"5860",2011-09-28,"Thailand","BRENT","Diesel",25.556
"5861",2011-09-28,"India","BRENT","Diesel",55.174
"5862",2011-09-28,"Austrilia","BRENT","Diesel",151.693
"5863",2011-09-29,"Austrilia","BRENT","Petrol",147.707
"5864",2011-09-29,"Thailand","BRENT","Petrol",25.217
"5865",2011-09-29,"India","BRENT","Petrol",74.686
"5866",2011-09-29,"Thailand","BRENT","Diesel",25.217
"5867",2011-09-29,"India","BRENT","Diesel",54.442
"5868",2011-09-29,"Austrilia","BRENT","Diesel",149.68
"5869",2011-09-30,"Austrilia","BRENT","Petrol",145.417
"5870",2011-09-30,"Thailand","BRENT","Petrol",24.826
"5871",2011-09-30,"India","BRENT","Petrol",73.528
"5872",2011-09-30,"Thailand","BRENT","Diesel",24.826
"5873",2011-09-30,"India","BRENT","Diesel",53.598
"5874",2011-09-30,"Austrilia","BRENT","Diesel",147.359
"5875",2011-10-03,"Austrilia","BRENT","Petrol",142.921
"5876",2011-10-03,"Thailand","BRENT","Petrol",24.4
"5877",2011-10-03,"India","BRENT","Petrol",72.265
"5878",2011-10-03,"Thailand","BRENT","Diesel",24.4
"5879",2011-10-03,"India","BRENT","Diesel",52.678
"5880",2011-10-03,"Austrilia","BRENT","Diesel",144.829
"5881",2011-10-04,"Austrilia","BRENT","Petrol",140.479
"5882",2011-10-04,"Thailand","BRENT","Petrol",23.983
"5883",2011-10-04,"India","BRENT","Petrol",71.031
"5884",2011-10-04,"Thailand","BRENT","Diesel",23.983
"5885",2011-10-04,"India","BRENT","Diesel",51.778
"5886",2011-10-04,"Austrilia","BRENT","Diesel",142.355
"5887",2011-10-05,"Austrilia","BRENT","Petrol",143.141
"5888",2011-10-05,"Thailand","BRENT","Petrol",24.438
"5889",2011-10-05,"India","BRENT","Petrol",72.377
"5890",2011-10-05,"Thailand","BRENT","Diesel",24.438
"5891",2011-10-05,"India","BRENT","Diesel",52.759
"5892",2011-10-05,"Austrilia","BRENT","Diesel",145.053
"5893",2011-10-06,"Austrilia","BRENT","Petrol",143.983
"5894",2011-10-06,"Thailand","BRENT","Petrol",24.581
"5895",2011-10-06,"India","BRENT","Petrol",72.802
"5896",2011-10-06,"Thailand","BRENT","Diesel",24.581
"5897",2011-10-06,"India","BRENT","Diesel",53.069
"5898",2011-10-06,"Austrilia","BRENT","Diesel",145.906
"5899",2011-10-07,"Austrilia","BRENT","Petrol",146.99
"5900",2011-10-07,"Thailand","BRENT","Petrol",25.095
"5901",2011-10-07,"India","BRENT","Petrol",74.323
"5902",2011-10-07,"Thailand","BRENT","Diesel",25.095
"5903",2011-10-07,"India","BRENT","Diesel",54.178
"5904",2011-10-07,"Austrilia","BRENT","Diesel",148.953
"5905",2011-10-10,"Austrilia","BRENT","Petrol",151.031
"5906",2011-10-10,"Thailand","BRENT","Petrol",25.785
"5907",2011-10-10,"India","BRENT","Petrol",76.367
"5908",2011-10-10,"Thailand","BRENT","Diesel",25.785
"5909",2011-10-10,"India","BRENT","Diesel",55.667
"5910",2011-10-10,"Austrilia","BRENT","Diesel",153.049
"5911",2011-10-11,"Austrilia","BRENT","Petrol",150.659
"5912",2011-10-11,"Thailand","BRENT","Petrol",25.721
"5913",2011-10-11,"India","BRENT","Petrol",76.178
"5914",2011-10-11,"Thailand","BRENT","Diesel",25.721
"5915",2011-10-11,"India","BRENT","Diesel",55.53
"5916",2011-10-11,"Austrilia","BRENT","Diesel",152.671
"5917",2011-10-12,"Austrilia","BRENT","Petrol",155.101
"5918",2011-10-12,"Thailand","BRENT","Petrol",26.48
"5919",2011-10-12,"India","BRENT","Petrol",78.424
"5920",2011-10-12,"Thailand","BRENT","Diesel",26.48
"5921",2011-10-12,"India","BRENT","Diesel",57.167
"5922",2011-10-12,"Austrilia","BRENT","Diesel",157.172
"5923",2011-10-13,"Austrilia","BRENT","Petrol",155.115
"5924",2011-10-13,"Thailand","BRENT","Petrol",26.482
"5925",2011-10-13,"India","BRENT","Petrol",78.431
"5926",2011-10-13,"Thailand","BRENT","Diesel",26.482
"5927",2011-10-13,"India","BRENT","Diesel",57.172
"5928",2011-10-13,"Austrilia","BRENT","Diesel",157.186
"5929",2011-10-14,"Austrilia","BRENT","Petrol",157.708
"5930",2011-10-14,"Thailand","BRENT","Petrol",26.925
"5931",2011-10-14,"India","BRENT","Petrol",79.742
"5932",2011-10-14,"Thailand","BRENT","Diesel",26.925
"5933",2011-10-14,"India","BRENT","Diesel",58.128
"5934",2011-10-14,"Austrilia","BRENT","Diesel",159.814
"5935",2011-10-17,"Austrilia","BRENT","Petrol",155.763
"5936",2011-10-17,"Thailand","BRENT","Petrol",26.593
"5937",2011-10-17,"India","BRENT","Petrol",78.759
"5938",2011-10-17,"Thailand","BRENT","Diesel",26.593
"5939",2011-10-17,"India","BRENT","Diesel",57.411
"5940",2011-10-17,"Austrilia","BRENT","Diesel",157.843
"5941",2011-10-18,"Austrilia","BRENT","Petrol",154.604
"5942",2011-10-18,"Thailand","BRENT","Petrol",26.395
"5943",2011-10-18,"India","BRENT","Petrol",78.173
"5944",2011-10-18,"Thailand","BRENT","Diesel",26.395
"5945",2011-10-18,"India","BRENT","Diesel",56.984
"5946",2011-10-18,"Austrilia","BRENT","Diesel",156.669
"5947",2011-10-19,"Austrilia","BRENT","Petrol",154.163
"5948",2011-10-19,"Thailand","BRENT","Petrol",26.319
"5949",2011-10-19,"India","BRENT","Petrol",77.95
"5950",2011-10-19,"Thailand","BRENT","Diesel",26.319
"5951",2011-10-19,"India","BRENT","Diesel",56.822
"5952",2011-10-19,"Austrilia","BRENT","Diesel",156.222
"5953",2011-10-20,"Austrilia","BRENT","Petrol",150.356
"5954",2011-10-20,"Thailand","BRENT","Petrol",25.669
"5955",2011-10-20,"India","BRENT","Petrol",76.025
"5956",2011-10-20,"Thailand","BRENT","Diesel",25.669
"5957",2011-10-20,"India","BRENT","Diesel",55.418
"5958",2011-10-20,"Austrilia","BRENT","Diesel",152.364
"5959",2011-10-21,"Austrilia","BRENT","Petrol",153.942
"5960",2011-10-21,"Thailand","BRENT","Petrol",26.282
"5961",2011-10-21,"India","BRENT","Petrol",77.838
"5962",2011-10-21,"Thailand","BRENT","Diesel",26.282
"5963",2011-10-21,"India","BRENT","Diesel",56.74
"5964",2011-10-21,"Austrilia","BRENT","Diesel",155.998
"5965",2011-10-24,"Austrilia","BRENT","Petrol",154.039
"5966",2011-10-24,"Thailand","BRENT","Petrol",26.298
"5967",2011-10-24,"India","BRENT","Petrol",77.887
"5968",2011-10-24,"Thailand","BRENT","Diesel",26.298
"5969",2011-10-24,"India","BRENT","Diesel",56.776
"5970",2011-10-24,"Austrilia","BRENT","Diesel",156.096
"5971",2011-10-25,"Austrilia","BRENT","Petrol",154.646
"5972",2011-10-25,"Thailand","BRENT","Petrol",26.402
"5973",2011-10-25,"India","BRENT","Petrol",78.194
"5974",2011-10-25,"Thailand","BRENT","Diesel",26.402
"5975",2011-10-25,"India","BRENT","Diesel",56.999
"5976",2011-10-25,"Austrilia","BRENT","Diesel",156.711
"5977",2011-10-26,"Austrilia","BRENT","Petrol",152.328
"5978",2011-10-26,"Thailand","BRENT","Petrol",26.006
"5979",2011-10-26,"India","BRENT","Petrol",77.022
"5980",2011-10-26,"Thailand","BRENT","Diesel",26.006
"5981",2011-10-26,"India","BRENT","Diesel",56.145
"5982",2011-10-26,"Austrilia","BRENT","Diesel",154.363
"5983",2011-10-27,"Austrilia","BRENT","Petrol",155.115
"5984",2011-10-27,"Thailand","BRENT","Petrol",26.482
"5985",2011-10-27,"India","BRENT","Petrol",78.431
"5986",2011-10-27,"Thailand","BRENT","Diesel",26.482
"5987",2011-10-27,"India","BRENT","Diesel",57.172
"5988",2011-10-27,"Austrilia","BRENT","Diesel",157.186
"5989",2011-10-28,"Austrilia","BRENT","Petrol",151.749
"5990",2011-10-28,"Thailand","BRENT","Petrol",25.907
"5991",2011-10-28,"India","BRENT","Petrol",76.729
"5992",2011-10-28,"Thailand","BRENT","Diesel",25.907
"5993",2011-10-28,"India","BRENT","Diesel",55.932
"5994",2011-10-28,"Austrilia","BRENT","Diesel",153.775
"5995",2011-10-31,"Austrilia","BRENT","Petrol",149.569
"5996",2011-10-31,"Thailand","BRENT","Petrol",25.535
"5997",2011-10-31,"India","BRENT","Petrol",75.627
"5998",2011-10-31,"Thailand","BRENT","Diesel",25.535
"5999",2011-10-31,"India","BRENT","Diesel",55.128
"6000",2011-10-31,"Austrilia","BRENT","Diesel",151.567
"6001",2011-11-01,"Austrilia","BRENT","Petrol",147.555
"6002",2011-11-01,"Thailand","BRENT","Petrol",25.191
"6003",2011-11-01,"India","BRENT","Petrol",74.609
"6004",2011-11-01,"Thailand","BRENT","Diesel",25.191
"6005",2011-11-01,"India","BRENT","Diesel",54.386
"6006",2011-11-01,"Austrilia","BRENT","Diesel",149.526
"6007",2011-11-02,"Austrilia","BRENT","Petrol",152.866
"6008",2011-11-02,"Thailand","BRENT","Petrol",26.098
"6009",2011-11-02,"India","BRENT","Petrol",77.294
"6010",2011-11-02,"Thailand","BRENT","Diesel",26.098
"6011",2011-11-02,"India","BRENT","Diesel",56.344
"6012",2011-11-02,"Austrilia","BRENT","Diesel",154.908
"6013",2011-11-03,"Austrilia","BRENT","Petrol",152.783
"6014",2011-11-03,"Thailand","BRENT","Petrol",26.084
"6015",2011-11-03,"India","BRENT","Petrol",77.252
"6016",2011-11-03,"Thailand","BRENT","Diesel",26.084
"6017",2011-11-03,"India","BRENT","Diesel",56.313
"6018",2011-11-03,"Austrilia","BRENT","Diesel",154.824
"6019",2011-11-04,"Austrilia","BRENT","Petrol",154.797
"6020",2011-11-04,"Thailand","BRENT","Petrol",26.428
"6021",2011-11-04,"India","BRENT","Petrol",78.271
"6022",2011-11-04,"Thailand","BRENT","Diesel",26.428
"6023",2011-11-04,"India","BRENT","Diesel",57.055
"6024",2011-11-04,"Austrilia","BRENT","Diesel",156.865
"6025",2011-11-07,"Austrilia","BRENT","Petrol",158.287
"6026",2011-11-07,"Thailand","BRENT","Petrol",27.024
"6027",2011-11-07,"India","BRENT","Petrol",80.035
"6028",2011-11-07,"Thailand","BRENT","Diesel",27.024
"6029",2011-11-07,"India","BRENT","Diesel",58.342
"6030",2011-11-07,"Austrilia","BRENT","Diesel",160.401
"6031",2011-11-08,"Austrilia","BRENT","Petrol",159.473
"6032",2011-11-08,"Thailand","BRENT","Petrol",27.226
"6033",2011-11-08,"India","BRENT","Petrol",80.635
"6034",2011-11-08,"Thailand","BRENT","Diesel",27.226
"6035",2011-11-08,"India","BRENT","Diesel",58.779
"6036",2011-11-08,"Austrilia","BRENT","Diesel",161.603
"6037",2011-11-09,"Austrilia","BRENT","Petrol",159.032
"6038",2011-11-09,"Thailand","BRENT","Petrol",27.151
"6039",2011-11-09,"India","BRENT","Petrol",80.412
"6040",2011-11-09,"Thailand","BRENT","Diesel",27.151
"6041",2011-11-09,"India","BRENT","Diesel",58.616
"6042",2011-11-09,"Austrilia","BRENT","Diesel",161.156
"6043",2011-11-10,"Austrilia","BRENT","Petrol",156.315
"6044",2011-11-10,"Thailand","BRENT","Petrol",26.687
"6045",2011-11-10,"India","BRENT","Petrol",79.038
"6046",2011-11-10,"Thailand","BRENT","Diesel",26.687
"6047",2011-11-10,"India","BRENT","Diesel",57.615
"6048",2011-11-10,"Austrilia","BRENT","Diesel",158.402
"6049",2011-11-11,"Austrilia","BRENT","Petrol",157.846
"6050",2011-11-11,"Thailand","BRENT","Petrol",26.948
"6051",2011-11-11,"India","BRENT","Petrol",79.812
"6052",2011-11-11,"Thailand","BRENT","Diesel",26.948
"6053",2011-11-11,"India","BRENT","Diesel",58.179
"6054",2011-11-11,"Austrilia","BRENT","Diesel",159.954
"6055",2011-11-14,"Austrilia","BRENT","Petrol",155.28
"6056",2011-11-14,"Thailand","BRENT","Petrol",26.51
"6057",2011-11-14,"India","BRENT","Petrol",78.515
"6058",2011-11-14,"Thailand","BRENT","Diesel",26.51
"6059",2011-11-14,"India","BRENT","Diesel",57.233
"6060",2011-11-14,"Austrilia","BRENT","Diesel",157.354
"6061",2011-11-15,"Austrilia","BRENT","Petrol",154.356
"6062",2011-11-15,"Thailand","BRENT","Petrol",26.352
"6063",2011-11-15,"India","BRENT","Petrol",78.047
"6064",2011-11-15,"Thailand","BRENT","Diesel",26.352
"6065",2011-11-15,"India","BRENT","Diesel",56.893
"6066",2011-11-15,"Austrilia","BRENT","Diesel",156.417
"6067",2011-11-16,"Austrilia","BRENT","Petrol",154.37
"6068",2011-11-16,"Thailand","BRENT","Petrol",26.355
"6069",2011-11-16,"India","BRENT","Petrol",78.054
"6070",2011-11-16,"Thailand","BRENT","Diesel",26.355
"6071",2011-11-16,"India","BRENT","Diesel",56.898
"6072",2011-11-16,"Austrilia","BRENT","Diesel",156.431
"6073",2011-11-17,"Austrilia","BRENT","Petrol",150.7
"6074",2011-11-17,"Thailand","BRENT","Petrol",25.728
"6075",2011-11-17,"India","BRENT","Petrol",76.199
"6076",2011-11-17,"Thailand","BRENT","Diesel",25.728
"6077",2011-11-17,"India","BRENT","Diesel",55.545
"6078",2011-11-17,"Austrilia","BRENT","Diesel",152.713
"6079",2011-11-18,"Austrilia","BRENT","Petrol",148.728
"6080",2011-11-18,"Thailand","BRENT","Petrol",25.392
"6081",2011-11-18,"India","BRENT","Petrol",75.202
"6082",2011-11-18,"Thailand","BRENT","Diesel",25.392
"6083",2011-11-18,"India","BRENT","Diesel",54.818
"6084",2011-11-18,"Austrilia","BRENT","Diesel",150.714
"6085",2011-11-21,"Austrilia","BRENT","Petrol",146.19
"6086",2011-11-21,"Thailand","BRENT","Petrol",24.958
"6087",2011-11-21,"India","BRENT","Petrol",73.918
"6088",2011-11-21,"Thailand","BRENT","Diesel",24.958
"6089",2011-11-21,"India","BRENT","Diesel",53.883
"6090",2011-11-21,"Austrilia","BRENT","Diesel",148.142
"6091",2011-11-22,"Austrilia","BRENT","Petrol",148.659
"6092",2011-11-22,"Thailand","BRENT","Petrol",25.38
"6093",2011-11-22,"India","BRENT","Petrol",75.167
"6094",2011-11-22,"Thailand","BRENT","Diesel",25.38
"6095",2011-11-22,"India","BRENT","Diesel",54.793
"6096",2011-11-22,"Austrilia","BRENT","Diesel",150.644
"6097",2011-11-23,"Austrilia","BRENT","Petrol",147.362
"6098",2011-11-23,"Thailand","BRENT","Petrol",25.158
"6099",2011-11-23,"India","BRENT","Petrol",74.511
"6100",2011-11-23,"Thailand","BRENT","Diesel",25.158
"6101",2011-11-23,"India","BRENT","Diesel",54.315
"6102",2011-11-23,"Austrilia","BRENT","Diesel",149.33
"6103",2011-11-24,"Austrilia","BRENT","Petrol",147.362
"6104",2011-11-24,"Thailand","BRENT","Petrol",25.158
"6105",2011-11-24,"India","BRENT","Petrol",74.511
"6106",2011-11-24,"Thailand","BRENT","Diesel",25.158
"6107",2011-11-24,"India","BRENT","Diesel",54.315
"6108",2011-11-24,"Austrilia","BRENT","Diesel",149.33
"6109",2011-11-25,"Austrilia","BRENT","Petrol",146.328
"6110",2011-11-25,"Thailand","BRENT","Petrol",24.982
"6111",2011-11-25,"India","BRENT","Petrol",73.988
"6112",2011-11-25,"Thailand","BRENT","Diesel",24.982
"6113",2011-11-25,"India","BRENT","Diesel",53.934
"6114",2011-11-25,"Austrilia","BRENT","Diesel",148.282
"6115",2011-11-28,"Austrilia","BRENT","Petrol",150.88
"6116",2011-11-28,"Thailand","BRENT","Petrol",25.759
"6117",2011-11-28,"India","BRENT","Petrol",76.29
"6118",2011-11-28,"Thailand","BRENT","Diesel",25.759
"6119",2011-11-28,"India","BRENT","Diesel",55.611
"6120",2011-11-28,"Austrilia","BRENT","Diesel",152.895
"6121",2011-11-29,"Austrilia","BRENT","Petrol",153.459
"6122",2011-11-29,"Thailand","BRENT","Petrol",26.199
